Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.03,-0.10,-0.414%,546956226.00,,2012,48298,,
JPM,JP Morgan Chase & Co. Common Stock,$127.86,-3.72,-2.827%,389896284000.00,United States,,17572152,Finance,Major Banks
JPM.PRC,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRD,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRG,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRH,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRJ,J P Morgan Chase & Co,NA,,,,,,0,,
JPS,Nuveen Preferred & Income Securities Fund,$9.24,-0.01,-0.108%,1882925980.00,United States,2002,401627,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.38,-0.10,-0.408%,166739208.00,United States,2017,6400,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.39,-0.09,-1.389%,866543363.00,United States,2003,792411,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.44,-0.13,-0.958%,369185779.00,United States,2012,201246,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.18,-0.10,-1.078%,372168381.00,United States,2004,400949,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.50,-0.14,-1.62%,245586004.00,United States,2001,149056,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.60,-0.02,-0.147%,137164813.00,United States,2011,38193,,
JT,Jianpu Technology Inc. American depositary shares,$3.14,-0.30,-8.721%,66361347.00,,2017,247436,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$9.53,-0.22,-2.256%,131999048.00,United States,2004,85501,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$14.06,-0.29,-2.021%,203649820.00,United States,,49055,,
JW/A,John Wiley & Sons Inc.,$46.50,0.00,0.00%,,United States,,229780,,
JW/B,John Wiley & Sons Inc.,$49.43,0.00,0.00%,,United States,,66,,
JWN,Nordstrom Inc. Common Stock,$39.25,-0.24,-0.608%,6189078082.00,United States,,9068885,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$12.12,-1.53,-11.209%,1045350000.00,,2020,3585782,Finance,Business Services
JWS.U,Jaws Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
JWS.WS,Jaws Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
K,Kellogg Company Common Stock,$62.36,1.44,2.364%,21433941183.00,United States,,6165276,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$142.43,-1.76,-1.221%,1639306631.00,United States,,63486,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$52.32,-3.27,-5.882%,1448081202.00,United States,,234930,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$19.09,0.25,1.327%,2467412128.00,United States,2009,3030706,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$37.23,-1.81,-4.636%,14692236292.00,South Korea,,106014,Finance,Commercial Banks
KBH,KB Home Common Stock,$42.44,0.42,1.00%,4191463015.00,United States,1986,2671206,Capital Goods,Homebuilding
KBR,KBR Inc. Common Stock,$28.96,-1.03,-3.434%,4127583455.00,United States,2006,1850353,Basic Industries,Military/Government/Technical
KEN,Kenon Holdings Ltd. Ordinary Shares,$30.22,-1.09,-3.481%,1627986425.00,Singapore,2015,1349,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.83,-0.30,-2.695%,13904941908.00,South Korea,1994,69968,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$51.03,0.03,0.059%,3063790170.00,United States,,918853,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$16.72,-0.74,-4.238%,16314924560.00,United States,,11048649,Finance,Major Banks
KEY.PRI,KeyCorp,NA,,,,,,0,,
KEY.PRJ,KeyCorp,NA,,,,,,0,,
KEY.PRK,KeyCorp,NA,,,,,,0,,
KEYS,Keysight Technologies Inc. Common Stock,$151.12,4.24,2.887%,28122533743.00,United States,2014,2672991,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$43.10,-1.463,-3.283%,216845539.00,United States,,2881,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.58,-0.17,-3.579%,104016696.00,Canada,,46809,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$47.83,-0.31,-0.644%,2579850331.00,United States,1999,328773,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.76,-0.29,-4.113%,8506108000.00,Canada,,20910409,Basic Industries,Precious Metals
KIM,Kimco Realty Corporation Common Stock,$17.27,0.00,0.00%,7469251893.00,United States,,7310570,Consumer Services,Real Estate Investment Trusts
KIM.PRL,Kimco Realty Corporation,NA,,,,,,0,,
KIM.PRM,Kimco Realty Corporation,NA,,,,,,0,,
KIO,KKR Income Opportunities Fund Common Shares,$14.75,-0.09,-0.606%,300019646.00,,2013,87571,,
KKR,KKR & Co. Inc. Common Stock,$37.56,-1.59,-4.061%,21378742446.00,United States,,2888279,Finance,Investment Managers
KKR.PRA,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRB,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRC,KKR & Co. Inc.,NA,,,,,,0,,
KL,Kirkland Lake Gold Ltd. Common Shares,$38.29,-1.62,-4.059%,10224340421.00,,,2677215,Basic Industries,Precious Metals
KMB,Kimberly-Clark Corporation Common Stock,$138.65,1.52,1.108%,47159955535.00,United States,,2906329,Consumer Durables,Containers/Packaging
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.05,-0.21,-3.355%,285544645.00,,2010,421427,,
KMI,Kinder Morgan Inc. Common Stock,$14.82,-0.40,-2.628%,33545598852.00,United States,2011,24697638,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$71.53,-2.57,-3.468%,4678663996.00,United States,,226265,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$39.27,-1.52,-3.726%,3270249777.00,United States,,1009768,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$121.45,-6.34,-4.961%,19740659224.00,United States,,2598144,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$19.74,0.08,0.407%,1809640358.00,,2014,831449,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$16.04,-0.25,-1.535%,812940130.00,United States,2004,403523,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$17.12,-0.20,-1.155%,559722889.00,United Kingdom,2013,170089,Consumer Services,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$41.58,-2.92,-6.562%,7061595308.00,United States,2017,2898958,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$48.53,-0.76,-1.542%,208554501720.00,United States,,21228384,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$12.08,2.65,28.102%,932132978.00,United States,,47358672,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$44.41,-2.09,-4.495%,9329796067.00,Mexico,1993,101266,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.82,-0.84,-2.424%,712432403.00,United States,2006,183710,Basic Industries,Forest Products
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.44,0.00,0.00%,989310317.00,Bermuda,2011,8677690,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$38.75,1.68,4.532%,29502198575.00,United States,,40039196,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$28.33,-1.07,-3.639%,902930785.00,United States,2009,459868,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$56.50,-1.87,-3.204%,6511689184.00,United States,1997,1656470,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$17.26,-0.23,-1.315%,959991327.00,United States,2017,185410,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$17.20,-0.09,-0.521%,1448301370.00,United States,2004,627243,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$14.58,-0.37,-2.475%,1684612814.00,United States,,176250,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$8.69,-0.19,-2.14%,522113953.00,United States,2017,181218,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.85,0.07,0.594%,132766701.00,United States,1989,23625,,
KSS,Kohl's Corporation Common Stock,$47.65,2.49,5.514%,7512136622.00,United States,1992,9052595,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$201.51,-9.94,-4.701%,18861648139.00,United States,,1349204,Transportation,Railroads
KSU.PR,Kansas City Southern,NA,,,,,,0,,
KT,KT Corporation Common Stock,$10.76,-0.24,-2.182%,5208746638.00,South Korea,,939175,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$38.77,-1.70,-4.201%,2217852195.00,,2019,647890,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$11.67,0.10,0.864%,460975946.00,United States,1988,115533,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.25,0.00,0.00%,0.00,United States,,50,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.61,-0.68,-2.043%,0.00,United States,,678,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$9.08,0.06,0.665%,268465845.00,,2021,156923,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.01,-0.43,-2.466%,2410820462.00,United States,,397993,Finance,Real Estate
KWAC.U,Kingswood Acquisition Corp. Units each consisting of one share of Class A Common Stock and three-fourths of one redeemable warrant,NA,,,,,2020,0,,
KWR,Quaker Chemical Corporation Common Stock,$275.32,6.02,2.235%,4909389504.00,United States,,130346,Basic Industries,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$6.31,-0.19,-2.923%,797884066.00,United States,2004,979427,,
L,Loews Corporation Common Stock,$45.35,-0.87,-1.882%,12465484745.00,United States,,816126,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$20.28,-2.10,-9.383%,2420897723.00,Canada,,8605925,Basic Industries,Precious Metals
LAD,Lithia Motors Inc. Common Stock,$320.02,-22.70,-6.623%,8488303606.00,United States,,486537,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$10.38,-0.18,-1.705%,1289896204.00,,2014,1307362,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.88,-0.17,-8.293%,92894998.00,,2018,653694,Consumer Services,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$40.00,-2.35,-5.549%,4201278520.00,Bermuda,2005,777160,Finance,Investment Managers
LB,L Brands Inc.,$37.54,-5.46,-12.698%,10440195455.00,United States,,16870453,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.73,-0.04,-0.34%,2102717700.00,United States,2018,1267514,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$11.04,-0.27,-2.387%,863688942.00,United States,2014,1379608,Finance,Finance: Consumer Services
LCI,Lannett Co Inc Common Stock,$9.64,0.85,9.67%,401990863.00,United States,,1438653,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$131.64,-5.75,-4.185%,3311296650.00,United States,,135042,Capital Goods,Auto Parts:O.E.M.
LDL,Lydall Inc. Common Stock,$29.08,-1.60,-5.215%,515688115.00,United States,,166026,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$111.37,-0.41,-0.367%,15850287654.00,United States,,896004,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.70,-0.02,-0.078%,742993990.00,United States,2012,45620,,
LEA,Lear Corporation Common Stock,$147.37,-8.56,-5.49%,8847915598.00,United States,,726557,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$5.36,0.00,0.00%,190852523.00,United States,,414650,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$13.55,-0.90,-6.228%,792742750.00,United States,2020,158414,Finance,Business Services
LEAP.U,Ribbit LEAP Ltd. Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
LEAP.WS,Ribbit LEAP Ltd. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,United States,,0,,
LEE,Lee Enterprises Incorporated Common Stock,$1.33,-0.04,-2.92%,78156828.00,United States,,195860,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$42.17,-0.78,-1.816%,5588322646.00,United States,,1325190,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.44,-0.20,-7.576%,332580999.00,,2014,182571,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$85.04,-0.97,-1.128%,26590397853.00,United States,,2994432,Basic Industries,Homebuilding
LEN.B,Lennar Corporation Class B,NA,,,,United States,,0,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.50,-0.04,-0.468%,528782977.00,United States,1987,204879,,
LEVI,Levi Strauss & Co Class A Common Stock,$22.00,0.65,3.044%,8738017354.00,United States,2019,2650483,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$10.84,-0.32,-2.867%,61277891280.00,China,2003,639500,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.21,-0.04,-1.231%,80068259.00,United States,2013,125721,Consumer Services,Real Estate Investment Trusts
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,NA,,,,,,0,,
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NA,,,,Canada,2016,0,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.86,-0.39,-2.137%,232352545.00,United States,2004,42212,,
LGVW,Longview Acquisition Corp. Class A Common Stock,$17.17,-2.07,-10.759%,888547500.00,,2020,3999100,Health Care,Medical Electronics
LGVW.U,Longview Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,,2020,0,,
LGVW.WS,Longview Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,,,0,,
LH,Laboratory Corporation of America Holdings Common Stock,$214.81,-7.16,-3.226%,20922494000.00,United States,,872422,Health Care,Medical Specialities
LHC.U,Leo Holdings Corp. II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2021,0,,
LHX,L3Harris Technologies Inc. Common Stock,$179.14,-0.78,-0.434%,37639470308.00,United States,,1328727,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$293.39,2.75,0.946%,11233726773.00,United States,1999,348423,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$242.91,-12.94,-5.058%,127492938811.00,,2018,2681573,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.92,0.0575,0.838%,1215797103.00,,2019,52540,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.35,-0.16,-6.375%,262672604.00,China,2013,321367,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$27.93,-1.32,-4.513%,806470622.00,United States,2007,487775,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$207.57,-5.15,-2.421%,198557642297.00,United States,,7357298,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$156.00,2.62,1.708%,8828122524.00,United States,2020,7773270,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$332.51,1.82,0.55%,93030893715.00,United States,,2664367,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$46.84,-2.28,-4.642%,9052548994.00,United States,,1669635,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.39,0.0399,0.746%,318995966.00,Brazil,,8827,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.10,-0.11,-1.077%,0.00,United States,2021,240737,Finance,Business Services
