Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$15.49,-0.70,-4.324%,7387993776.00,Hong Kong,,2090325,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$34.43,-0.945,-2.671%,2030631132.00,United States,,538079,Consumer Durables,Office Equipment/Supplies/Services
MLND,Millendo Therapeutics Inc. Common Stock,$1.86,-0.14,-7.00%,35339444.00,United States,,747702,Health Care,Major Pharmaceuticals
MLVF,Malvern Bancorp Inc. Common Stock,$16.30,-0.24,-1.451%,124042234.00,United States,,2265,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.35,-0.55,-2.301%,133243646.00,United States,,23973,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$1.79,-0.15,-7.732%,69545988.00,United States,2002,189826,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$58.43,-0.85,-1.434%,3245638263.00,United States,,517920,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$29.47,-0.47,-1.57%,3042919369.00,India,2010,371967,Consumer Services,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.55,-0.06,-2.299%,50735631.00,Israel,,92442,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$3.555,-0.115,-3.134%,837798983.00,United States,2004,3434059,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$5.97,-0.22,-3.554%,268796623.00,United States,,231611,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$6.60,-0.21,-3.084%,70860214.00,United States,2019,38417,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$59.21,2.44,4.298%,1972131509.00,United States,1991,1000706,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.50,-0.32,-1.70%,136254998.00,United States,,27265,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.098,0.138,0.532%,0.00,United States,,1000,Finance,Major Banks
MNST,Monster Beverage Corporation,$85.93,-2.87,-3.232%,45363886929.00,United States,,3583948,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.47,-0.23,-1.966%,1613401318.00,United States,2021,651959,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$5.93,-0.07,-1.167%,117364271.00,United States,,16872,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$158.69,-7.13,-4.30%,2250800879.00,United States,,82708,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$25.30,-0.78,-2.991%,407236997.00,United States,,58308,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$3.89,-0.14,-3.474%,117810257.00,Canada,,967953,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$2.33,-0.18,-7.171%,81967941.00,China,2019,100314,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$16.33,-0.62,-3.658%,3395018480.00,China,2014,5955814,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition Corp. Unit,$10.17,-0.18,-1.739%,0.00,United States,2021,966558,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$29.79,-0.87,-2.838%,3901218205.00,Germany,2018,27328,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$32.46,0.09,0.278%,1010320941.00,United States,2019,115927,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$226.74,-7.12,-3.045%,9711941042.00,United States,2005,120987,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$2.79,-0.15,-5.102%,9916173.00,United States,2001,116147,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.305,-0.0951,-0.914%,152578406.00,United States,2020,7262,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.60,-0.29,-2.663%,0.00,United States,2020,10537,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.60,-0.12,-6.977%,0.00,United States,2020,29271,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.52,-0.25,-14.124%,49006917.00,Israel,2018,3310848,Health Care,Medical/Dental Instruments
MOXC,Moxian Inc. Common Stock,$1.86,-0.01,-0.535%,30116244.00,China,,491510,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$20.63,-0.04,-0.194%,393004533.00,United States,,103465,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.00,-1.12,-5.063%,176727369.00,United States,,25468,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$351.75,-31.50,-8.219%,15862869750.00,United States,2004,524031,Technology,Semiconductors
MRACU,Marquee Raine Acquisition Corp. Unit,$10.59,-0.16,-1.488%,0.00,United States,2020,627062,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$5.40,-0.34,-5.923%,102630235.00,United States,2016,299351,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$19.39,-0.80,-3.962%,118907294.00,United States,2017,26799,,
MRCC,Monroe Capital Corporation Common Stock,$8.60,-0.17,-1.938%,183210444.00,United States,2012,105691,,
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,$25.40,-0.34,-1.321%,0.00,United States,,81950,,
MRCY,Mercury Systems Inc Common Stock,$71.98,-3.59,-4.751%,4031162306.00,United States,1998,302642,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.69,-0.30,-10.033%,182228110.00,United Kingdom,,1995552,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$2.07,-0.12,-5.479%,18661050.00,United States,,1500334,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$1.91,-0.08,-4.02%,91727945.00,United States,,507706,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$11.80,-0.66,-5.297%,141299666.00,United States,2003,82483,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$14.00,0.08,0.575%,67515000.00,Japan,2020,45226,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$155.73,3.80,2.501%,61623934652.00,United States,2018,20205734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.74,-0.73,-5.419%,453498009.00,United States,2014,292087,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$18.47,-1.13,-5.765%,1265147440.00,United States,2017,993999,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.59,-1.02,-5.792%,1371675285.00,United States,1986,462565,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$194.32,-9.51,-4.666%,9770619660.00,United States,,560628,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$27.51,-1.60,-5.496%,1022224063.00,Netherlands,2016,199330,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$29.57,-2.18,-6.866%,7617842443.00,United States,2020,2594308,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$51.14,-2.86,-5.296%,34355852000.00,Bermuda,2000,14151809,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$18.46,-0.57,-2.995%,414826714.00,United States,2016,80239,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$77.89,-4.60,-5.576%,1360692345.00,United States,,1356730,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$232.90,0.57,0.245%,1760839511180.00,United States,1986,69744725,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$32.30,-0.915,-2.755%,563635000.00,United States,2021,54420,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$13.85,-0.42,-2.943%,240681810.00,United States,1992,133161,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$540.10,-19.71,-3.521%,5005100759.00,United States,1998,655555,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.83,0.00,0.00%,50254820.00,United States,2018,2,Finance,Savings Institutions
MTACU,MedTech Acquisition Corporation Unit,$10.58,-0.015,-0.142%,0.00,United States,2020,291061,Finance,Business Services
MTBC,MTBC Inc. Common Stock,$10.31,-0.41,-3.825%,135960249.00,United States,2014,163488,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.74,-0.13,-0.484%,0.00,United States,,29469,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$1.96,-0.22,-10.092%,39337200.00,China,2019,1024791,,
MTCH,Match Group Inc. Common Stock,$131.55,-6.87,-4.963%,34990095748.00,United States,,3581040,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$9.65,0.03,0.312%,250478295.00,United States,2020,109169,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$11.40,-0.03,-0.262%,569592097.00,United States,,382237,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$18.6627,-0.3373,-1.775%,38963817.00,United States,,1831,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$64.93,-2.91,-4.29%,3517209857.00,Belgium,2014,338510,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.12,-0.08,-3.636%,26743312.00,United Kingdom,,403924,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$12.43,-0.82,-6.189%,329006948.00,United States,1990,295655,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.49,-0.41,-0.696%,1129689079.00,United States,,269522,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$55.97,-3.93,-6.561%,3825180602.00,United States,2012,952626,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$2.68,0.10,3.876%,11825253.00,Israel,1997,115679,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$75.09,-4.42,-5.559%,84001042334.00,United States,,23477555,Technology,Semiconductors
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.45,-0.15,-1.415%,0.00,United States,2020,274706,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$23.45,-0.18,-0.762%,263955756.00,United States,,42435,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$7.43,-0.71,-8.722%,1124202911.00,United States,1996,14528414,Capital Goods,Industrial Machinery/Components
MVNR,Mavenir plc Class A Ordinary Shares,NA,,,,United States,,0,Technology,Computer Software: Prepackaged Software
MWK,Mohawk Group Holdings Inc. Common Stock,$23.12,-1.57,-6.359%,604615883.00,United States,2019,765016,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$87.83,-5.34,-5.731%,23477063957.00,United States,1988,3364293,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$19.04,-0.37,-1.906%,151401301.00,United States,2018,15734,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$26.53,0.30,1.144%,1995334034.00,United States,1995,1006901,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$59.49,-3.55,-5.631%,995096131.00,United States,,149991,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.47,-0.01,-0.676%,12638088.00,Israel,,487299,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$1.98,-0.23,-10.407%,15729538.00,China,,825595,Basic Industries,Major Chemicals
NAACU,North Atlantic Acquisition Corporation Unit,$10.35,-0.15,-1.429%,0.00,Malta,2021,331050,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$14.33,-0.2701,-1.85%,92796351.00,United States,,75043,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,$1.38,0.9883,252.31%,60037816.00,New Zealand,,2224682867,Consumer Non-Durables,Apparel
NAOV,NanoVibronix Inc. Common Stock,$1.18,-0.25,-17.483%,11233834.00,United States,,4172258,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$91.83,-16.77,-15.442%,4473114692.00,United States,2020,951068,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$56.08,-0.12,-0.214%,230765499.00,United States,1993,13038,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.95,-0.61,-1.40%,5637000238.00,United States,1995,918810,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$15.90,-0.03,-0.188%,312563043.00,United States,,105974,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,$11.16,-0.71,-5.981%,2078885682.00,United States,,4230835,Finance,Investment Bankers/Brokers/Service
NBAC,Newborn Acquisition Corp. Ordinary Shares,$19.55,-2.22,-10.198%,145843000.00,China,2020,629151,Consumer Durables,Electrical Products
NBACR,Newborn Acquisition Corp. Right,$1.75,-0.16,-8.377%,0.00,China,2020,18479,Consumer Durables,Electrical Products
NBACU,Newborn Acquisition Corp. Unit,$26.65,0.38,1.447%,0.00,China,2020,1597,Consumer Durables,Electrical Products
NBACW,Newborn Acquisition Corp. Warrant,$2.88,-0.48,-14.286%,0.00,China,2020,178638,Consumer Durables,Electrical Products
NBEV,NewAge Inc. Common Stock,$3.10,-0.25,-7.463%,370217826.00,United States,,3184237,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$110.80,-5.33,-4.59%,10351950152.00,United States,1996,733738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$11.39,-0.81,-6.639%,1029085817.00,United States,,282794,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$26.27,-0.26,-0.98%,215198218.00,United States,,26768,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.76,-0.19,-6.441%,58177436.00,Ireland,2015,1072989,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$9.27,-0.61,-6.174%,214856269.00,United States,,414332,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$33.25,-1.62,-4.646%,1450540760.00,United States,,206076,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$16.91,-0.56,-3.205%,582153924.00,France,2020,17665,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$68.21,-3.08,-4.32%,682850310.00,United States,,40132,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.825,0.875,22.152%,383976520.00,United States,2007,4713051,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.80,-0.33,-5.383%,296809200.00,United Kingdom,2017,586276,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$73.64,-0.76,-1.022%,6796571619.00,United States,2020,1472707,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$32.89,-0.44,-1.32%,77617703.00,United States,2017,7193,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$10.26,-2.12,-17.124%,91921669.00,China,2004,1107117,Miscellaneous,Business Services
NDAQ,Nasdaq Inc. Common Stock,$141.20,0.07,0.05%,23162108696.00,United States,,1591071,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$8.35,-0.42,-4.789%,370506075.00,United States,2013,245666,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.20,-0.65,-22.807%,72514002.00,United States,2017,6891825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.4401,-0.1899,-30.143%,0.00,United States,2017,69695,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$183.59,-3.90,-2.08%,10668299238.00,United States,,347550,Capital Goods,Industrial Machinery/Components
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.76,-0.4717,-4.20%,0.00,United States,2020,138877,Finance,Business Services
NEO,NeoGenomics Inc. Common Stock,$53.53,-1.39,-2.531%,6161906604.00,United States,,991755,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$82.66,-4.40,-5.054%,4401153752.00,United States,1989,253023,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.10,-0.52,-6.032%,92885754.00,Sweden,,112648,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.83,-0.1034,-11.078%,41298024.00,United States,2015,4466353,Health Care,Major Pharmaceuticals
NEPH,Nephros Inc. Common Stock,$8.31,-0.24,-2.807%,75119683.00,United States,,8457,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.81,-0.05,-2.688%,234388938.00,Canada,,1580235,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.22,-0.20,-5.848%,137411861.00,United States,2014,827528,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$10.15,-0.17,-1.647%,890942163.00,United States,2017,786818,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.17,-0.39,-25.00%,0.00,United States,2017,1707,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$12.74,-0.77,-5.699%,61727988.00,United States,,714698,Technology,EDP Services
